	ID1	LOS_PROB
9497	9498	0.21051626
9498	9499	0.39964706
9499	9500	0.39271477
9500	9501	0.29565382
9501	9502	0.585516
9502	9503	0.21455233
9503	9504	0.40993923
9504	9505	0.35220167
9505	9506	0.6106334
9506	9507	0.6463026
9507	9508	0.27288625
9508	9509	0.4122539
9509	9510	0.29418525
9510	9511	0.31159386
9511	9512	0.77670205
9512	9513	0.401467
9513	9514	0.29860333
9514	9515	0.5041536
9515	9516	0.428191
9516	9517	0.17016949
9517	9518	0.19049542
9518	9519	0.41375908
9519	9520	0.14989392
9520	9521	0.3331936
9521	9522	0.2673812
9522	9523	0.40022108
9523	9524	0.27268925
9524	9525	0.4260328
9525	9526	0.9313448
9526	9527	0.14296663
9527	9528	0.23184073
9528	9529	0.3522562
9529	9530	0.5663405
9530	9531	0.097766906
9531	9532	0.3822305
9532	9533	0.086904496
9533	9534	0.4408531
9534	9535	0.13160391
9535	9536	0.38944212
9536	9537	0.62075484
9537	9538	0.43872187
9538	9539	0.9456561
9539	9540	0.94998276
9540	9541	0.6314916
9541	9542	0.42624485
9542	9543	0.37275857
9543	9544	0.25936228
9544	9545	0.47652215
9545	9546	0.66493994
9546	9547	0.69625324
9547	9548	0.3414398
9548	9549	0.61455834
9549	9550	0.41371045
9550	9551	0.71054864
9551	9552	0.17371833
9552	9553	0.3551802
9553	9554	0.1341162
9554	9555	0.31043154
9555	9556	0.12160479
9556	9557	0.24647647
9557	9558	0.20571794
9558	9559	0.2076833
9559	9560	0.25828713
9560	9561	0.9328895
9561	9562	0.25383812
9562	9563	0.69486314
9563	9564	0.53962654
9564	9565	0.05378384
9565	9566	0.13914162
9566	9567	0.6760204
9567	9568	0.3378291
9568	9569	0.28936058
9569	9570	0.35318112
9570	9571	0.23211792
9571	9572	0.45364562
9572	9573	0.15512858
9573	9574	0.23590091
9574	9575	0.12551336
9575	9576	0.36714286
9576	9577	0.5519681
9577	9578	0.21046749
9578	9579	0.72929716
9579	9580	0.38530347
9580	9581	0.5650865
9581	9582	0.78346187
9582	9583	0.41487473
9583	9584	0.22878982
9584	9585	0.6943136
9585	9586	0.21158151
9586	9587	0.51218605
9587	9588	0.32170406
9588	9589	0.5928662
9589	9590	0.55537087
9590	9591	0.3110703
9591	9592	0.11634458
9592	9593	0.39166686
9593	9594	0.33769396
9594	9595	0.48083207
9595	9596	0.13360587
9596	9597	0.41093212
9597	9598	0.7098623
9598	9599	0.3783013
9599	9600	0.44929755
9600	9601	0.6892318
9601	9602	0.44165817
9602	9603	0.7589577
9603	9604	0.52260876
9604	9605	0.5372599
9605	9606	0.29040858
9606	9607	0.539441
9607	9608	0.4463585
9608	9609	0.07777074
9609	9610	0.26104358
9610	9611	0.28115037
9611	9612	0.42992187
9612	9613	0.15872344
9613	9614	0.509597
9614	9615	0.484091
9615	9616	0.1860862
9616	9617	0.3206595
9617	9618	0.33864805
9618	9619	0.23528953
9619	9620	0.37710837
9620	9621	0.40146324
9621	9622	0.34799728
9622	9623	0.6493022
9623	9624	0.55623734
9624	9625	0.17930189
9625	9626	0.951993
9626	9627	0.34168965
9627	9628	0.190288
9628	9629	0.27978954
9629	9630	0.33606282
9630	9631	0.11349642
9631	9632	0.14450128
9632	9633	0.4972769
9633	9634	0.51765275
9634	9635	0.41917688
9635	9636	0.3381013
9636	9637	0.10700813
9637	9638	0.12865433
9638	9639	0.49402496
9639	9640	0.53712976
9640	9641	0.9565668
9641	9642	0.2168904
9642	9643	0.7882087
9643	9644	0.35525876
9644	9645	0.32401362
9645	9646	0.4874326
9646	9647	0.23986512
9647	9648	0.33389813
9648	9649	0.21587795
9649	9650	0.38995123
9650	9651	0.2867103
9651	9652	0.7079922
9652	9653	0.59571636
9653	9654	0.51782125
9654	9655	0.2772302
9655	9656	0.8728278
9656	9657	0.5661419
9657	9658	0.4062752
9658	9659	0.63796526
9659	9660	0.343696
9660	9661	0.6424288
9661	9662	0.6178439
9662	9663	0.3930351
9663	9664	0.37528524
9664	9665	0.16989718
9665	9666	0.31785578
9666	9667	0.53932095
9667	9668	0.081506014
9668	9669	0.5824613
9669	9670	0.73350704
9670	9671	0.5673503
9671	9672	0.57294106
9672	9673	0.0984547
9673	9674	0.46578598
9674	9675	0.22596833
9675	9676	0.27323067
9676	9677	0.32949966
9677	9678	0.09187364
9678	9679	0.46391073
9679	9680	0.49804088
9680	9681	0.20806561
9681	9682	0.33511603
9682	9683	0.8730588
9683	9684	0.47969386
9684	9685	0.40022108
9685	9686	0.550467
9686	9687	0.34551454
9687	9688	0.28928027
9688	9689	0.08850718
9689	9690	0.19011308
9690	9691	0.6944113
9691	9692	0.5068772
9692	9693	0.3053927
9693	9694	0.6983159
9694	9695	0.8108772
9695	9696	0.4706423
9696	9697	0.32773656
9697	9698	0.35818446
9698	9699	0.44650784
9699	9700	0.59155506
9700	9701	0.33601356
9701	9702	0.5144394
9702	9703	0.39169136
9703	9704	0.64153475
9704	9705	0.52944034
9705	9706	0.95993227
9706	9707	0.8205508
9707	9708	0.48139665
9708	9709	0.37757683
9709	9710	0.19143002
9710	9711	0.20004807
9711	9712	0.64033633
9712	9713	0.5508693
9713	9714	0.6738411
9714	9715	0.52904487
9715	9716	0.77064884
9716	9717	0.7545357
9717	9718	0.40022108
9718	9719	0.7671225
9719	9720	0.681331
9720	9721	0.4773958
9721	9722	0.73110527
9722	9723	0.87511724
9723	9724	0.27025303
9724	9725	0.71446437
9725	9726	0.24226445
9726	9727	0.7339587
9727	9728	0.67791975
9728	9729	0.79450333
9729	9730	0.52168536
9730	9731	0.5282977
9731	9732	0.63132584
9732	9733	0.24924862
9733	9734	0.124881916
9734	9735	0.44505742
9735	9736	0.37958017
9736	9737	0.48348367
9737	9738	0.21718493
9738	9739	0.42579752
9739	9740	0.6416936
9740	9741	0.6496437
9741	9742	0.10193352
9742	9743	0.21687526
9743	9744	0.79199237
9744	9745	0.63656664
9745	9746	0.42618906
9746	9747	0.30661768
9747	9748	0.54598254
9748	9749	0.7961
9749	9750	0.44477248
9750	9751	0.63226944
9751	9752	0.51990527
9752	9753	0.43954614
9753	9754	0.31548235
9754	9755	0.38895693
9755	9756	0.35569227
9756	9757	0.57408816
9757	9758	0.3935822
9758	9759	0.77942306
9759	9760	0.80294806
9760	9761	0.75069284
9761	9762	0.75540644
9762	9763	0.7492925
9763	9764	0.58291197
9764	9765	0.6671708
9765	9766	0.16395706
9766	9767	0.31983
9767	9768	0.49172187
9768	9769	0.76133806
9769	9770	0.6416936
9770	9771	0.51417345
9771	9772	0.27092955
9772	9773	0.57033664
9773	9774	0.38766244
9774	9775	0.67298603
9775	9776	0.5232019
9776	9777	0.7381334
9777	9778	0.4520032
9778	9779	0.93773377
9779	9780	0.638889
9780	9781	0.9009015
9781	9782	0.57319325
9782	9783	0.74027544
9783	9784	0.8273192
9784	9785	0.49624705
9785	9786	0.38277772
9786	9787	0.3609624
9787	9788	0.61038655
9788	9789	0.20991091
9789	9790	0.67826855
9790	9791	0.58399785
9791	9792	0.653113
9792	9793	0.61568224
9793	9794	0.7540066
9794	9795	0.6936269
9795	9796	0.3162968
9796	9797	0.33360162
9797	9798	0.47687808
9798	9799	0.7502688
9799	9800	0.53997815
9800	9801	0.48470694
9801	9802	0.6300308
9802	9803	0.64038754
9803	9804	0.7241716
9804	9805	0.6939065
9805	9806	0.68729836
9806	9807	0.664027
9807	9808	0.6334949
9808	9809	0.5712973
9809	9810	0.58059776
9810	9811	0.7126467
9811	9812	0.57984364
9812	9813	0.061226252
9813	9814	0.3495507
9814	9815	0.5850034
9815	9816	0.80903804
9816	9817	0.32557985
9817	9818	0.31548086
9818	9819	0.55385506
9819	9820	0.54258806
9820	9821	0.8216572
9821	9822	0.31621963
9822	9823	0.8427019
9823	9824	0.21163546
9824	9825	0.5713261
9825	9826	0.68673414
9826	9827	0.40592638
9827	9828	0.37288937
9828	9829	0.7481544
9829	9830	0.8832687
9830	9831	0.66957754
9831	9832	0.31365627
9832	9833	0.34672248
9833	9834	0.5685705
9834	9835	0.7104803
9835	9836	0.42183903
9836	9837	0.21702984
9837	9838	0.5145647
9838	9839	0.3756886
9839	9840	0.8247829
9840	9841	0.69228107
9841	9842	0.81852245
9842	9843	0.26921302
9843	9844	0.17444597
9844	9845	0.40507683
9845	9846	0.40537006
9846	9847	0.82081646
9847	9848	0.72004044
9848	9849	0.6208675
9849	9850	0.6527376
9850	9851	0.7398809
9851	9852	0.70106226
9852	9853	0.7437957
9853	9854	0.7560916
9854	9855	0.8701727
9855	9856	0.29754508
9856	9857	0.5196262
9857	9858	0.8713986
9858	9859	0.2718091
9859	9860	0.244473
9860	9861	0.8640717
9861	9862	0.26956204
9862	9863	0.41252586
9863	9864	0.36199722
9864	9865	0.703171
9865	9866	0.77936065
9866	9867	0.84429127
9867	9868	0.19617325
9868	9869	0.45517418
9869	9870	0.5873949
9870	9871	0.5512484
9871	9872	0.5066622
9872	9873	0.6406776
9873	9874	0.88889164
9874	9875	0.76496416
9875	9876	0.27833727
9876	9877	0.7109786
9877	9878	0.745148
9878	9879	0.84315634
9879	9880	0.94316524
9880	9881	0.5952386
9881	9882	0.879502
9882	9883	0.29795393
9883	9884	0.79487276
9884	9885	0.25951248
9885	9886	0.6702484
9886	9887	0.03957885
9887	9888	0.24411517
9888	9889	0.5289438
9889	9890	0.33875594
9890	9891	0.58505
9891	9892	0.8334453
9892	9893	0.4514136
9893	9894	0.5663654
9894	9895	0.34138665
9895	9896	0.9427944
9896	9897	0.27759868
9897	9898	0.4875467
9898	9899	0.7889006
9899	9900	0.73670506
9900	9901	0.7652536
9901	9902	0.59315526
9902	9903	0.72510177
9903	9904	0.4067092
9904	9905	0.69513136
9905	9906	0.8792619
9906	9907	0.6825016
9907	9908	0.49870944
9908	9909	0.33321616
9909	9910	0.58931494
9910	9911	0.6720619
9911	9912	0.2336787
9912	9913	0.111120485
9913	9914	0.74831426
9914	9915	0.81461066
9915	9916	0.84197795
9916	9917	0.31568816
9917	9918	0.6328079
9918	9919	0.5093775
9919	9920	0.4859693
9920	9921	0.7308021
9921	9922	0.7578985
9922	9923	0.6083433
9923	9924	0.112368464
9924	9925	0.17389998
9925	9926	0.8391122
9926	9927	0.81997067
9927	9928	0.13908085
9928	9929	0.35294038
9929	9930	0.38052845
9930	9931	0.5922723
9931	9932	0.46891636
9932	9933	0.87064195
9933	9934	0.62677616
9934	9935	0.9420967
9935	9936	0.57030994
9936	9937	0.86639297
9937	9938	0.44384775
9938	9939	0.5632107
9939	9940	0.68365955
9940	9941	0.95921886
9941	9942	0.8260848
9942	9943	0.7058509
9943	9944	0.5903787
9944	9945	0.528585
9945	9946	0.8262962
9946	9947	0.48528486
9947	9948	0.06375776
9948	9949	0.34961945
9949	9950	0.57033664
9950	9951	0.6391915
9951	9952	0.48130727
9952	9953	0.5642485
9953	9954	0.40019107
9954	9955	0.43692824
9955	9956	0.2622273
9956	9957	0.21699567
9957	9958	0.7414214
9958	9959	0.64089465
9959	9960	0.8968557
9960	9961	0.8303114
9961	9962	0.45528975
9962	9963	0.33615628
9963	9964	0.70043546
9964	9965	0.75484705
9965	9966	0.6787947
9966	9967	0.39863217
9967	9968	0.22996257
9968	9969	0.83694226
9969	9970	0.66412467
9970	9971	0.53559506
9971	9972	0.4769388
9972	9973	0.46462688
9973	9974	0.16244599
9974	9975	0.68772656
9975	9976	0.35798317
9976	9977	0.58613825
9977	9978	0.2928847
9978	9979	0.24307805
9979	9980	0.42664132
9980	9981	0.8128589
9981	9982	0.71962786
9982	9983	0.63267666
9983	9984	0.31023985
9984	9985	0.869429
9985	9986	0.8471935
9986	9987	0.7435006
9987	9988	0.11384587
9988	9989	0.72146434
9989	9990	0.90475833
9990	9991	0.10157676
9991	9992	0.93027276
9992	9993	0.15810275
9993	9994	0.4139609
9994	9995	0.94333684
9995	9996	0.5245917
9996	9997	0.22754955
9997	9998	0.111833386
9998	9999	0.47469425
9999	10000	0.376957
10000	10001	0.31634486
10001	10002	0.52555025
10002	10003	0.5285632
10003	10004	0.7080812
10004	10005	0.45950726
10005	10006	0.6413215
10006	10007	0.34417123
10007	10008	0.32495013
10008	10009	0.62884194
10009	10010	0.5562253
10010	10011	0.5282
10011	10012	0.18139209
10012	10013	0.52788234
10013	10014	0.5967859
10014	10015	0.40314263
10015	10016	0.93586373
10016	10017	0.34867686
10017	10018	0.91495633
10018	10019	0.4852179
10019	10020	0.65333956
10020	10021	0.7721518
10021	10022	0.678097
10022	10023	0.3679119
10023	10024	0.7384371
10024	10025	0.94568396
10025	10026	0.6255357
10026	10027	0.67598706
10027	10028	0.28772426
10028	10029	0.9245508
10029	10030	0.53191394
10030	10031	0.69076425
10031	10032	0.48362494
10032	10033	0.63555104
10033	10034	0.2640627
10034	10035	0.56537014
10035	10036	0.2682441
10036	10037	0.18498705
10037	10038	0.95633376
10038	10039	0.7579932
10039	10040	0.7195018
10040	10041	0.55024064
10041	10042	0.25088036
10042	10043	0.55059785
10043	10044	0.8176173
10044	10045	0.33549622
10045	10046	0.7796862
10046	10047	0.41029236
10047	10048	0.15467219
10048	10049	0.1138541
10049	10050	0.6935411
10050	10051	0.7589497
10051	10052	0.7209086
10052	10053	0.09536154
10053	10054	0.64043254
10054	10055	0.4756142
10055	10056	0.54609793
10056	10057	0.7206354
10057	10058	0.7207893
10058	10059	0.38316828
10059	10060	0.46492416
10060	10061	0.2637697
10061	10062	0.266192
10062	10063	0.24870716
10063	10064	0.5303827
10064	10065	0.74596584
10065	10066	0.7387381
10066	10067	0.18843393
10067	10068	0.6338245
10068	10069	0.17127225
10069	10070	0.08965969
10070	10071	0.9406361
10071	10072	0.16437529
10072	10073	0.8399873
10073	10074	0.45696902
10074	10075	0.18729113
10075	10076	0.54617023
10076	10077	0.2789604
10077	10078	0.80478096
10078	10079	0.6254564
10079	10080	0.7214822
10080	10081	0.6477758
10081	10082	0.28360724
10082	10083	0.21232396
10083	10084	0.69960004
10084	10085	0.24407098
10085	10086	0.33219936
10086	10087	0.59883124
10087	10088	0.7643727
10088	10089	0.5858036
10089	10090	0.58059347
10090	10091	0.35652512
10091	10092	0.24152151
10092	10093	0.7366736
10093	10094	0.2800077
10094	10095	0.2076833
10095	10096	0.2972203
10096	10097	0.15872946
10097	10098	0.40156087
10098	10099	0.86591625
10099	10100	0.26565358
10100	10101	0.76184976
10101	10102	0.94763243
10102	10103	0.65010625
10103	10104	0.93437785
10104	10105	0.8209118
10105	10106	0.27874652
10106	10107	0.68516624
10107	10108	0.27984712
10108	10109	0.6979729
10109	10110	0.3538514
10110	10111	0.5779567
10111	10112	0.96026784
10112	10113	0.94601446
10113	10114	0.85764706
10114	10115	0.8880294
10115	10116	0.3430868
10116	10117	0.16616073
10117	10118	0.419314
10118	10119	0.7438608
10119	10120	0.7418694
10120	10121	0.43798205
10121	10122	0.57096124
10122	10123	0.9496136
10123	10124	0.35801023
10124	10125	0.7317766
10125	10126	0.079017274
10126	10127	0.58206135
10127	10128	0.67617595
10128	10129	0.6521418
10129	10130	0.5757629
10130	10131	0.2822579
10131	10132	0.6628054
10132	10133	0.6189847
10133	10134	0.44711876
10134	10135	0.4845474
10135	10136	0.29642117
10136	10137	0.18484968
10137	10138	0.46159935
10138	10139	0.6893354
10139	10140	0.16783138
10140	10141	0.5573535
10141	10142	0.40694547
10142	10143	0.53729266
10143	10144	0.30293107
10144	10145	0.22872706
10145	10146	0.7455176
10146	10147	0.09768131
10147	10148	0.2860784
10148	10149	0.26884195
10149	10150	0.64140534
10150	10151	0.6783152
10151	10152	0.58887714
10152	10153	0.4882965
10153	10154	0.31401905
10154	10155	0.5908306
10155	10156	0.65777445
10156	10157	0.4726297
10157	10158	0.830329
10158	10159	0.4853819
10159	10160	0.518863
10160	10161	0.46702096
10161	10162	0.24953328
10162	10163	0.4443068
10163	10164	0.5339119
10164	10165	0.09347315
10165	10166	0.6091617
10166	10167	0.5999986
10167	10168	0.51973146
10168	10169	0.60393095
10169	10170	0.4608706
10170	10171	0.27239248
10171	10172	0.3248978
10172	10173	0.3751162
10173	10174	0.63398784
10174	10175	0.35033864
10175	10176	0.51073056
10176	10177	0.58849263
10177	10178	0.9484331
10178	10179	0.739353
10179	10180	0.56560737
10180	10181	0.53043014
10181	10182	0.8139325
10182	10183	0.80536765
10183	10184	0.73730886
10184	10185	0.44370562
10185	10186	0.59817314
10186	10187	0.6174203
10187	10188	0.45256212
10188	10189	0.62361073
10189	10190	0.46994781
10190	10191	0.7363217
10191	10192	0.23693137
10192	10193	0.48274812
10193	10194	0.7906241
10194	10195	0.761558
10195	10196	0.94782203
10196	10197	0.48139665
10197	10198	0.6991283
10198	10199	0.5055169
10199	10200	0.624027
10200	10201	0.37898278
10201	10202	0.38553953
10202	10203	0.51813376
10203	10204	0.66423196
10204	10205	0.37747365
10205	10206	0.58795315
10206	10207	0.608845
10207	10208	0.372917
10208	10209	0.74796444
10209	10210	0.17252614
10210	10211	0.49311244
10211	10212	0.43325546
10212	10213	0.5390138
10213	10214	0.3812114
10214	10215	0.94815856
10215	10216	0.48737472
10216	10217	0.54856336
10217	10218	0.37662956
10218	10219	0.7296858
10219	10220	0.56751245
10220	10221	0.5638452
10221	10222	0.392992
10222	10223	0.3799617
10223	10224	0.33657536
10224	10225	0.5999986
10225	10226	0.41150588
10226	10227	0.40425146
10227	10228	0.3012469
10228	10229	0.6508879
10229	10230	0.54617023
10230	10231	0.6066318
10231	10232	0.48139665
10232	10233	0.4102579
10233	10234	0.7749747
10234	10235	0.5925614
10235	10236	0.42403984
10236	10237	0.6303849
10237	10238	0.6490107
10238	10239	0.9436855
10239	10240	0.69615906
10240	10241	0.69833046
10241	10242	0.3718629
10242	10243	0.20033263
10243	10244	0.4659796
10244	10245	0.25176153
10245	10246	0.6369573
10246	10247	0.6517424
10247	10248	0.15295853
10248	10249	0.5803001
10249	10250	0.59021145
10250	10251	0.17564698
10251	10252	0.7795146
10252	10253	0.73027045
10253	10254	0.2022282
10254	10255	0.2109859
10255	10256	0.39392182
10256	10257	0.54906046
10257	10258	0.23907952
10258	10259	0.5877096
10259	10260	0.5134661
10260	10261	0.44218627
10261	10262	0.5876562
10262	10263	0.4795687
10263	10264	0.4102857
10264	10265	0.42877293
10265	10266	0.89094007
10266	10267	0.61561126
10267	10268	0.69257236
10268	10269	0.5178601
10269	10270	0.75496835
10270	10271	0.94554037
10271	10272	0.5861587
10272	10273	0.66682893
10273	10274	0.22039422
10274	10275	0.6955069
10275	10276	0.38091654
10276	10277	0.7816121
10277	10278	0.57492477
10278	10279	0.37121776
10279	10280	0.52473956
10280	10281	0.8401178
10281	10282	0.2656212
10282	10283	0.26030064
10283	10284	0.36556357
10284	10285	0.6669434
10285	10286	0.11073357
10286	10287	0.45664784
10287	10288	0.77037984
10288	10289	0.74675184
10289	10290	0.68239546
10290	10291	0.7340811
10291	10292	0.6689789
10292	10293	0.45369273
10293	10294	0.64396924
10294	10295	0.4608706
10295	10296	0.48139665
10296	10297	0.2775207
10297	10298	0.46026102
10298	10299	0.5320484
10299	10300	0.1348396
10300	10301	0.56363297
10301	10302	0.16341202
10302	10303	0.2117554
10303	10304	0.7149958
10304	10305	0.28743982
10305	10306	0.93254346
10306	10307	0.23101687
10307	10308	0.30622584
10308	10309	0.2839146
10309	10310	0.608819
10310	10311	0.4815008
10311	10312	0.2631346
10312	10313	0.58740866
10313	10314	0.15872946
10314	10315	0.546847
10315	10316	0.67669916
10316	10317	0.4485784
10317	10318	0.122360684
10318	10319	0.6834993
10319	10320	0.93682224
10320	10321	0.23626325
10321	10322	0.54617023
10322	10323	0.3296208
10323	10324	0.34923857
10324	10325	0.35856238
10325	10326	0.54906046
10326	10327	0.77514225
10327	10328	0.15145308
10328	10329	0.2810335
10329	10330	0.541721
10330	10331	0.7297562
10331	10332	0.25282314
10332	10333	0.6863843
10333	10334	0.40567452
10334	10335	0.41083023
10335	10336	0.45369273
10336	10337	0.58626086
10337	10338	0.4125815
10338	10339	0.7322234
10339	10340	0.37070775
10340	10341	0.61874294
10341	10342	0.5949491
10342	10343	0.54906046
10343	10344	0.47479168
10344	10345	0.64473104
10345	10346	0.43325546
10346	10347	0.5884813
10347	10348	0.37485042
10348	10349	0.4598002
10349	10350	0.42639348
10350	10351	0.22318538
10351	10352	0.43758172
10352	10353	0.69879097
10353	10354	0.94418055
10354	10355	0.41482243
10355	10356	0.65607387
10356	10357	0.10521074
10357	10358	0.6365083
10358	10359	0.3249119
10359	10360	0.6473918
10360	10361	0.61259747
10361	10362	0.6617215
10362	10363	0.44752455
10363	10364	0.27192473
10364	10365	0.24115308
10365	10366	0.55628175
10366	10367	0.5085885
10367	10368	0.24839382
10368	10369	0.46596462
10369	10370	0.65607387
10370	10371	0.5972034
10371	10372	0.71315175
10372	10373	0.59768754
10373	10374	0.63985336
10374	10375	0.4556946
10375	10376	0.41516668
10376	10377	0.15872946
10377	10378	0.5066011
10378	10379	0.30345887
10379	10380	0.6538922
10380	10381	0.47291288
10381	10382	0.63205767
10382	10383	0.5757629
10383	10384	0.3448755
10384	10385	0.21075833
10385	10386	0.52144825
10386	10387	0.29311475
10387	10388	0.56859684
10388	10389	0.44856185
10389	10390	0.37521535
10390	10391	0.36700502
10391	10392	0.44104448
10392	10393	0.586177
10393	10394	0.25520763
10394	10395	0.25176153
10395	10396	0.63074476
10396	10397	0.77747965
10397	10398	0.14874469
10398	10399	0.6517362
10399	10400	0.690973
10400	10401	0.683817
10401	10402	0.43179983
10402	10403	0.33441618
10403	10404	0.2116374
10404	10405	0.49212298
10405	10406	0.48908904
10406	10407	0.7766442
10407	10408	0.5384995
10408	10409	0.58213556
10409	10410	0.754249
10410	10411	0.31818727
10411	10412	0.20228751
10412	10413	0.3986061
10413	10414	0.7579839
10414	10415	0.55024064
10415	10416	0.45507422
10416	10417	0.6963836
10417	10418	0.8486623
10418	10419	0.20670348
10419	10420	0.38244507
10420	10421	0.39060274
10421	10422	0.088768974
10422	10423	0.091039896
10423	10424	0.5903787
10424	10425	0.4295352
10425	10426	0.80215913
10426	10427	0.54992926
10427	10428	0.5492352
10428	10429	0.15973975
10429	10430	0.9328387
10430	10431	0.37013206
10431	10432	0.51148224
10432	10433	0.7812596
10433	10434	0.5233434
10434	10435	0.44187817
10435	10436	0.5308424
10436	10437	0.45345458
10437	10438	0.39409667
10438	10439	0.1855218
10439	10440	0.8438135
10440	10441	0.35070464
10441	10442	0.44166422
10442	10443	0.526905
10443	10444	0.48283672
10444	10445	0.81375533
10445	10446	0.43320796
10446	10447	0.5006731
10447	10448	0.6705804
10448	10449	0.8094391
10449	10450	0.7811692
10450	10451	0.5412314
10451	10452	0.29157248
10452	10453	0.7667102
10453	10454	0.6530656
10454	10455	0.7661502
10455	10456	0.6222034
10456	10457	0.47965667
10457	10458	0.7152852
10458	10459	0.33372626
10459	10460	0.647087
10460	10461	0.17664929
10461	10462	0.7668198
10462	10463	0.5923159
10463	10464	0.84301275
10464	10465	0.78446263
10465	10466	0.57474405
10466	10467	0.7682039
10467	10468	0.62425244
10468	10469	0.7346034
10469	10470	0.30621284
10470	10471	0.72151005
